종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"273640","와이엠텍","6830","240","3.64","311","21.96",,,"5590","1.22","100","1.46"
"251370","와이엠티","14500","410","2.91",,,,,"10941","1.33","0","0.00"
"209640","와이제이링크","5100","-360","-6.59",,,,,"2619","1.95","0","0.00"
"096250","와이즈넛","6500","-700","-9.72","134","48.51",,,"5170","1.26","85","1.31"
"273060","와이즈버즈","1113","17","1.55","37","30.08",,,"989","1.13","0","0.00"
"019210","와이지-원","15930","1670","11.71","736","21.64",,,"11486","1.39","190","1.19"
"122870","와이지엔터테인먼트","45900","1400","3.15","1990","23.07","3081","14.90","27689","1.66","300","0.65"
"011690","와이투솔루션","4340","70","1.64",,,,,"2706","1.60","0","0.00"
"079000","와토스코리아","4940","-10","-0.20",,,,,"11179","0.44","403","8.16"
"403490","우듬지팜","746","-21","-2.74",,,,,"815","0.92","0","0.00"
"316140","우리금융지주","31150","1000","3.32","4052","7.69","4484","6.95","49068","0.63","1360","4.37"
"032820","우리기술","17570","4050","29.96","5","3514.00",,,"755","23.27","0","0.00"
"041190","우리기술투자","5480","240","4.58","1420","3.86",,,"9971","0.55","0","0.00"
"115440","우리넷","11010","1310","13.51","354","31.10","1228","8.97","9217","1.19","50","0.45"
"046970","우리로","6460","360","5.90",,,,,"903","7.15","0","0.00"
"082850","우리바이오","1419","32","2.31",,,,,"4337","0.33","20","1.41"
"215360","우리산업","7170","240","3.46","1536","4.67",,,"13224","0.54","200","2.79"
"072470","우리산업홀딩스","2800","0","0.00","582","4.81",,,"7488","0.37","60","2.14"
"073560","우리손에프앤지","1602","23","1.46","344","4.66",,,"4805","0.33","150","9.36"
"037400","우리엔터프라이즈","789","-9","-1.13",,,,,"5603","0.14","20","2.53"
"153490","우리이앤엘하루틴","693","-2","-0.29",,,,,"1750","0.40","20","2.89"
"101170","우림피티에스","9830","470","5.02","181","54.31",,,"6273","1.57","50","0.51"
"006980","우성","17600","90","0.51","5039","3.49",,,"82793","0.21","1300","7.39"
"011300","우성머티리얼스","2535","40","1.60",,,,,"2010","1.26","0","0.00"
"017370","우신시스템","4710","130","2.84","985","4.78","1291","3.65","10957","0.43","30","0.64"
"103840","우양","2190","-10","-0.45","137","15.99",,,"2836","0.77","0","0.00"
"101970","우양에이치씨","8610","340","4.11",,,,,"12468","0.69","0","0.00"
"046940","우원개발","3475","145","4.35","2654","1.31",,,"8672","0.40","120","3.45"
"215380","우정바이오","2500","-40","-1.57",,,,,"1402","1.78","0","0.00"
"065680","우주일렉트로","42100","2400","6.05","2684","15.69",,,"32705","1.29","350","0.83"
"105840","우진","18070","520","2.96","441","40.98","817","22.12","9841","1.84","300","1.66"
"018620","우진비앤지 [락]","2590","-25","-0.96",,,,,"4446","0.58","0","0.00"
"010400","우진아이엔에스","3760","90","2.45","1127","3.34",,,"11981","0.31","150","3.99"
"457550","우진엔텍","21750","750","3.57","572","38.02",,,"5483","3.97","150","0.69"
"049800","우진플라임","1987","127","6.83","114","17.43",,,"5492","0.36","50","2.52"
"016880","웅진","2000","85","4.44","1554","1.29",,,"2289","0.87","0","0.00"
"095720","웅진씽크빅","1370","63","4.82",,,,,"4654","0.29","170","12.41"
"396470","워트","6940","350","5.31","221","31.40",,,"4097","1.69","70","1.01"
"005820","원림","14250","650","4.78","1812","7.86",,,"61531","0.23","460","3.23"
"307280","원바이오젠","6300","20","0.32","933","6.75",,,"6072","1.04","140","2.22"
"032940","원익","8430","1230","17.08","632","13.34",,,"15605","0.54","0","0.00"
"240810","원익IPS","183300","42300","30.00","1727","106.14","4047","45.30","19936","9.19","200","0.11"
"074600","원익QnC","42150","5950","16.44","856","49.24","2810","15.00","18524","2.28","130","0.31"
"104830","원익머트리얼즈","47600","4000","9.17","3863","12.32","5552","8.57","41679","1.14","500","1.05"
"014190","원익큐브","1461","125","9.36","79","18.49",,,"3111","0.47","0","0.00"
"217820","원익피앤이","2255","115","5.37","45","50.11",,,"2304","0.98","0","0.00"
"030530","원익홀딩스","31000","2450","8.58","359","86.35",,,"13088","2.37","0","0.00"
"012620","원일특강","7220","100","1.40","1866","3.87",,,"37896","0.19","270","3.74"
"136150","원일티엔아이","11900","700","6.25",,,,,"5853","2.03","0","0.00"
"382840","원준","7130","270","3.94",,,,,"6969","1.02","0","0.00"
"336570","원텍","7050","-380","-5.11","393","17.94","575","12.25","1749","4.03","50","0.71"
"376980","원티드랩","2430","150","6.58","143","16.99",,,"4291","0.57","0","0.00"
"008370","원풍","4975","65","1.32","646","7.70",,,"8872","0.56","450","9.05"
"008290","원풍물산","534","3","0.56",,,,,"716","0.75","0","0.00"
"101160","월덱스","27500","1800","7.00","2482","11.08",,,"20992","1.31","100","0.36"
"336060","웨이버스","663","-18","-2.64","57","11.63",,,"890","0.74","0","0.00"
"095270","웨이브일렉트로","4200","-85","-1.98","116","36.21",,,"4249","0.99","0","0.00"
"289930","웨이비스","11440","770","7.22","143","80.00",,,"4091","2.80","0","0.00"
"065950","웰크론","1093","53","5.10",,,,,"1488","0.73","20","1.83"
"076080","웰크론한텍","829","-25","-2.93",,,,,"619","1.34","0","0.00"
"043590","웰킵스하이텍","997","-1","-0.10",,,,,"2610","0.38","0","0.00"
"196700","웹스","1236","42","3.52","286","4.32",,,"2809","0.44","0","0.00"
"069080","웹젠","10920","260","2.44","824","13.25","1190","9.18","23519","0.46","700","6.41"
"053580","웹케시","6600","-40","-0.60","984","6.71","1048","6.30","8851","0.75","200","3.03"
"479960","위너스일렉","7730","380","5.17","704","10.98",,,"5948","1.30","500","6.47"
"044340","위닉스","3845","250","6.95",,,,,"9240","0.42","100","2.60"
"330350","위더스제약","6660","70","1.06","376","17.71",,,"7425","0.90","0","0.00"
"348350","위드텍","8920","520","6.19","659","13.54",,,"12943","0.69","200","2.24"
"112040","위메이드","17940","50","0.28",,,"1694","10.59","12033","1.49","295","1.64"
"101730","위메이드맥스","3390","25","0.74",,,,,"5563","0.61","0","0.00"
"123420","위메이드플레이","6300","210","3.45","1812","3.48",,,"25565","0.25","0","0.00"
"065370","위세아이텍","3760","200","5.62","211","17.82",,,"4468","0.84","150","3.99"
"038620","위즈코프","1926","106","5.82","305","6.31",,,"6355","0.30","0","0.00"
"299900","위지윅스튜디오","305","1","0.33",,,,,"749","0.41","0","0.00"
"036090","위지트","1384","3","0.22","198","6.99",,,"3681","0.38","0","0.00"
"459100","위츠","5310","110","2.12","152","34.93",,,"3373","1.57","300","5.65"
"136540","윈스테크넷","10460","100","0.97","1694","6.17",,,"17202","0.61","800","7.65"
"097800","윈팩","2315","-120","-4.93",,,,,"2305","1.00","0","0.00"
"192390","윈하이텍","1845","5","0.27",,,,,"6571","0.28","0","0.00"
"008600","윌비스","2620","0","0.00",,,,,"7650","0.34","0","0.00"
"335870","윙스풋","1433","19","1.34",,,,,"1882","0.76","0","0.00"
"033270","유나이티드제약","18500","250","1.37","2614","7.08","2772","6.67","28664","0.65","610","3.30"
"014830","유니드","69100","-3900","-5.34","9830","7.03","13673","5.05","162961","0.42","2000","2.89"
"446070","유니드비티플러스","2435","160","7.03",,,,,"18087","0.13","0","0.00"
"036200","유니셈","12470","1650","15.25","305","40.89","1011","12.33","8275","1.51","80","0.64"
"018000","유니슨","950","56","6.26",,,,,"431","2.20","0","0.00"
"000910","유니온","3150","50","1.61","1496","2.11",,,"6907","0.46","125","3.97"
"047400","유니온머티리얼","1104","24","2.22","59","18.71",,,"467","2.36","0","0.00"
"203450","유니온바이오메트릭스","2545","60","2.41","167","15.24",,,"3466","0.73","90","3.54"
"011330","유니켐","396","0","0.00",,,,,"1441","0.27","0","0.00"
"077500","유니퀘스트","7990","820","11.44","955","8.37",,,"11427","0.70","200","2.50"
"011320","유니크","3960","-135","-3.30","559","7.08",,,"7054","0.56","60","1.52"
"086390","유니테스트","16580","1480","9.80",,,"1656","10.01","4773","3.47","0","0.00"
"241690","유니테크노","2910","120","4.30",,,,,"5612","0.52","17","0.58"
"142210","유니트론텍","6820","50","0.74","640","10.66",,,"6717","1.02","165","2.42"
"389680","유디엠텍","2325","-170","-6.81",,,,,"1265","1.84","0","0.00"
"088340","유라클","8640","240","2.86",,,,,"4922","1.76","0","0.00"
"048430","유라테크","6280","50","0.80","964","6.51",,,"13417","0.47","200","3.18"
"206650","유바이오로직스","9460","320","3.50","1127","8.39",,,"4782","1.98","0","0.00"
"089850","유비벨록스","4230","75","1.81",,,,,"9085","0.47","0","0.00"
"084440","유비온","1056","34","3.33","68","15.53",,,"385","2.74","0","0.00"
"264450","유비쿼스","11710","110","0.95","1627","7.20",,,"13350","0.88","470","4.01"
"078070","유비쿼스홀딩스","10350","250","2.48","1234","8.39",,,"16069","0.64","240","2.32"
"002920","유성기업","1694","30","1.80",,,,,"10023","0.17","0","0.00"
"024800","유성티엔에스","4635","135","3.00","1687","2.75",,,"15883","0.29","0","0.00"
"000700","유수홀딩스","5630","70","1.26","643","8.76",,,"12843","0.44","350","6.22"
"054930","유신","19350","750","4.03","3507","5.52",,,"51711","0.37","900","4.65"
"069330","유아이디","853","49","6.09","97","8.79",,,"1475","0.58","0","0.00"
"049520","유아이엘","3645","5","0.14","715","5.10",,,"6445","0.57","400","10.97"
"473050","유안타제15호스팩","2080","10","0.48",,,,,,,"0","0.00"
"474490","유안타제16호스팩","2060","10","0.49",,,,,,,"0","0.00"
"493790","유안타제17호스팩","2015","0","0.00",,,,,,,"0","0.00"
"003470","유안타증권","4985","190","3.96","443","11.25",,,"9275","0.54","220","4.41"
"003475","유안타증권우","4240","175","4.31",,,,,,,"270","6.37"
"263770","유에스티","1740","57","3.39","104","16.73",,,"3521","0.49","60","3.45"
"072130","유엔젤","5030","-70","-1.37","353","14.25",,,"5122","0.98","100","1.99"
"000220","유유제약","3960","105","2.72","492","8.05",,,"7069","0.56","115","2.90"
"000225","유유제약1우","3865","160","4.32",,,,,,,"125","3.23"
"000227","유유제약2우B","10620","100","0.95",,,,,,,"125","1.18"
"388720","유일로보틱스","83500","100","0.12",,,,,"7669","10.89","0","0.00"
"340930","유일에너테크","806","0","0.00",,,,,"730","1.10","0","0.00"
"023410","유진기업","3450","60","1.77",,,,,"12870","0.27","180","5.22"
"056080","유진로봇","19540","560","2.95",,,,,"766","25.51","0","0.00"
"468760","유진스팩10호","2085","5","0.24",,,,,,,"0","0.00"
"488060","유진스팩11호","2030","0","0.00",,,,,,,"0","0.00"
"0105P0","유진스팩12호","1998","3","0.15",,,,,,,"0","0.00"
"084370","유진테크","196100","17800","9.98","1906","102.89","4455","44.01","20320","9.65","230","0.12"
"240600","유진테크놀로지","2110","15","0.72",,,,,"5599","0.38","0","0.00"
"001200","유진투자증권","4695","300","6.83","703","6.68",,,"12331","0.38","180","3.83"
"179900","유티아이","17720","600","3.50",,,,,"3344","5.30","0","0.00"
"263050","유틸렉스","959","0","0.00",,,,,"415","2.31","0","0.00"
"000100","유한양행","77200","800","1.05","2599","29.70","2248","34.34","30855","2.50","600","0.78"
"000105","유한양행우","64000","200","0.31",,,,,,,"610","0.95"
"003460","유화증권","3165","105","3.43","229","13.82",,,"8871","0.36","220","6.95"
"003465","유화증권우","3050","155","5.35",,,,,,,"230","7.54"
"191410","육일씨엔에쓰","1320","63","5.01","152","8.68",,,"1876","0.70","0","0.00"
"372170","윤성에프앤씨","22500","750","3.45",,,,,"22214","1.01","80","0.36"
"146060","율촌","898","1","0.11","136","6.60",,,"2210","0.41","0","0.00"
"008730","율촌화학","18290","590","3.33","168","108.87","1081","16.93","11783","1.55","250","1.37"
"008250","이건산업","2705","70","2.66",,,,,"17234","0.16","100","3.70"
"039020","이건홀딩스","3045","90","3.05",,,,,"8206","0.37","50","1.64"
"025820","이구산업","4640","125","2.77","327","14.19",,,"4355","1.07","90","1.94"
"067920","이글루","5210","0","0.00",,,,,"7266","0.72","210","4.03"
"044960","이글벳","3100","35","1.14","321","9.66",,,"4229","0.73","80","2.58"
"303530","이노뎁","3215","-140","-4.17",,,,,"4859","0.66","0","0.00"
"302430","이노메트리","7680","90","1.19",,,"397","19.36","6059","1.27","0","0.00"
"214320","이노션","21050","450","2.18","2294","9.18","2852","7.38","26618","0.79","1175","5.58"
"462350","이노스페이스","15800","750","4.98",,,,,"2131","7.41","0","0.00"
"274400","이노시뮬레이션","2955","140","4.97",,,,,"3320","0.89","0","0.00"
"296640","이노에이엑스","5990","170","2.92","511","11.72",,,"6757","0.89","220","3.67"
"215790","이노인스트루먼트","1500","-45","-2.91",,,,,"848","1.77","0","0.00"
"344860","이노진","1450","50","3.57","26","55.77",,,"1288","1.13","90","6.21"
"333050","이노테나","5310","10","0.19","465","11.42",,,"4979","1.07","120","2.26"
"469610","이노테크","15190","960","6.75","1110","13.68",,,"6961","2.18","0","0.00"
"088390","이녹스","8900","550","6.59","2469","3.60",,,"18657","0.48","0","0.00"
"272290","이녹스첨단소재","28900","950","3.40","3080","9.38","3189","9.06","20895","1.38","350","1.21"
"053350","이니텍","2490","105","4.40","163","15.28",,,"6900","0.36","0","0.00"
"452400","이닉스","6960","420","6.42","28","248.57",,,"13584","0.51","0","0.00"
"264850","이랜시스","5600","370","7.07","140","40.00",,,"1780","3.15","50","0.89"
"054210","이랜텍","8840","150","1.73","1056","8.37",,,"10776","0.82","100","1.13"
"009730","이렘","209","12","6.09",,,,,"636","0.33","0","0.00"
"065440","이루온","2125","50","2.41","59","36.02",,,"1942","1.09","0","0.00"
"139480","이마트","88600","200","0.23","5084","17.43","8362","10.60","410591","0.22","2500","2.82"
"424870","이뮨온시아","4220","45","1.08",,,,,"368","11.47","0","0.00"
"115610","이미지스","2220","40","1.83",,,,,"901","2.46","0","0.00"
"478110","이베스트스팩6호","2045","10","0.49",,,,,,,"0","0.00"
"131400","이브이첨단소재","1460","4","0.27",,,,,"1723","0.85","0","0.00"
"351330","이삭엔지니어링","5400","220","4.25",,,,,"4151","1.30","0","0.00"
"080010","이상네트웍스","6740","60","0.90","1579","4.27",,,"15272","0.44","200","2.97"
"457190","이수스페셜티케미컬","83300","4100","5.18","26","3203.85",,,"4398","18.94","0","0.00"
"086890","이수앱지스","3380","150","4.64",,,,,"2822","1.20","0","0.00"
"007660","이수페타시스","122400","-800","-0.65","2278","53.73","4253","28.78","10292","11.89","230","0.19"
"005950","이수화학","16700","1480","9.72",,,,,"3655","4.57","0","0.00"
"015020","이스타코","928","0","0.00",,,,,"1882","0.49","0","0.00"
"047560","이스트소프트","9490","-490","-4.91",,,,,"4825","1.97","0","0.00"
"239340","이스트에이드","769","-33","-4.11",,,,,"534","1.44","0","0.00"
"067010","이씨에스","2055","76","3.84","56","36.70",,,"4713","0.44","50","2.43"
"456070","이엔셀","8800","20","0.23",,,,,"3609","2.44","0","0.00"
"102710","이엔에프테크놀로지","52000","5550","11.95","3635","14.31","5065","10.27","31327","1.66","200","0.38"
"074610","이엔플러스","5110","0","0.00","111","46.04",,,"1932","2.64","0","0.00"
"041520","이엘씨","9620","70","0.73","706","13.63",,,"14791","0.65","365","3.79"
"063760","이엘피","2780","-20","-0.71","306","9.08",,,"7586","0.37","100","3.60"
"123570","이엠넷","1771","2","0.11","92","19.25",,,"4480","0.40","60","3.39"
"083470","이엠앤아이","930","97","11.64",,,,,"485","1.92","0","0.00"
"091120","이엠텍","4270","0","0.00",,,,,"12360","0.35","0","0.00"
"102460","이연제약","9900","0","0.00",,,,,"12010","0.82","0","0.00"
"039030","이오테크닉스","612000","108000","21.43","4689","130.52","11018","55.54","55838","10.96","1200","0.20"
"294090","이오플로우","1490","0","0.00",,,,,,,"0","0.00"
"088290","이원컴포텍","2260","165","7.88",,,,,"1195","1.89","0","0.00"
"084680","이월드","1270","52","4.27",,,,,"1515","0.84","0","0.00"
"353810","이지바이오","6730","160","2.44","840","8.01","1273","5.29","3240","2.08","250","3.71"
"261520","이지스","4760","220","4.85",,,,,"5008","0.95","0","0.00"
"099750","이지케어텍","7670","200","2.68","171","44.85",,,"2727","2.81","0","0.00"
"377330","이지트로닉스","2920","70","2.46",,,,,"4829","0.60","0","0.00"
"035810","이지홀딩스","4420","140","3.27","415","10.65",,,"10821","0.41","1361","30.79"
"092130","이크레더블","14270","280","2.00","1069","13.35","1204","11.85","3547","4.02","850","5.96"
"134060","이퓨쳐","4790","195","4.24","326","14.69",,,"6177","0.78","250","5.22"
"001840","이화공영","2215","0","0.00","131","16.91",,,"550","4.03","0","0.00"
"000760","이화산업","12580","50","0.40",,,,,"47844","0.26","0","0.00"
"014990","인디에프","480","0","0.00",,,,,"505","0.95","0","0.00"
"041830","인바디","44350","-1850","-4.00","2423","18.30","3562","12.45","23830","1.86","600","1.35"
"352940","인바이오","2030","25","1.25","93","21.83",,,"3898","0.52","0","0.00"
"101140","인바이오젠","6960","160","2.35",,,,,"15788","0.44","0","0.00"
"079950","인베니아","1017","35","3.56",,,,,"2234","0.46","0","0.00"
"0007J0","인벤테라","11180","380","3.52",,,,,"2145","5.21","0","0.00"
